season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
9050,1982,1889,Sidney Moncrief,,SG,24.0,3,NBA,MIL,80,2980.0,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.216,3.9,0.9,4.8,5.1
9051,1982,1890,Sly Williams,,SF,24.0,3,NBA,NYK,60,1521.0,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,2.9,1.3,4.2,0.133,2.3,0.2,2.6,1.7
9052,1982,1729,Sonny Parker,,SF,26.0,6,NBA,GSW,71,899.0,12.6,0.506,0.0,0.294,8.7,12.8,10.7,12.5,2.1,0.7,15.6,14.7,0.8,0.9,1.6,0.088,-0.3,0.7,0.4,0.6
9053,1982,1226,Spencer Haywood,1949.0,PF,32.0,12,NBA,WSB,76,2086.0,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-1.9,0.1,-1.8,0.1
9054,1982,1615,Steve Hawes,,PF,31.0,8,NBA,ATL,49,1317.0,14.5,0.536,0.027,0.341,7.6,19.9,13.7,16.0,1.4,1.6,17.0,16.9,1.2,2.1,3.2,0.118,0.2,1.6,1.8,1.3
9056,1982,2036,Steve Hayes,,C,26.0,1,NBA,SAS,9,75.0,9.7,0.494,0.0,0.667,10.0,14.3,12.1,6.4,0.6,1.5,7.9,13.4,0.1,0.1,0.2,0.099,-3.5,-0.2,-3.8,0.0
9057,1982,2036,Steve Hayes,,C,26.0,1,NBA,DET,26,412.0,10.9,0.527,0.0,0.441,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,0.4,0.4,0.8,0.091,-1.6,0.3,-1.2,0.1
9058,1982,2037,Steve Johnson,,C,24.0,1,NBA,KCK,78,1741.0,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,2.2,2.2,4.4,0.121,-1.1,0.5,-0.7,0.6
9059,1982,1228,Steve Mix,1947.0,SF,34.0,12,NBA,PHI,75,1235.0,15.8,0.57,0.01,0.431,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,2.3,1.4,3.7,0.144,1.4,-0.4,1.0,0.9
9060,1982,1541,Swen Nater,1950.0,C,32.0,9,NBA,SDC,21,575.0,16.4,0.625,0.006,0.451,9.3,31.1,19.9,7.2,0.5,0.9,18.6,18.3,0.9,0.2,1.2,0.098,0.8,-1.5,-0.7,0.2
9061,1982,1782,T.R. Dunn,,SG,26.0,5,NBA,DEN,82,2519.0,12.1,0.559,0.002,0.427,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,2.9,1.1,4.0,0.076,0.7,-0.1,0.6,1.7
9062,1982,1894,Terry Duerod,,SG,25.0,3,NBA,BOS,21,146.0,12.5,0.438,0.013,0.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,0.1,0.1,0.2,0.071,-2.2,-0.7,-2.9,0.0
9063,1982,1840,Terry Tyler,,PF,25.0,4,NBA,DET,82,1989.0,16.9,0.56,0.006,0.299,8.2,19.3,13.6,8.7,1.8,4.4,14.3,16.7,2.5,3.0,5.5,0.133,0.9,2.1,2.9,2.5
9064,1982,1329,Tiny Archibald,,PG,33.0,11,NBA,BOS,68,2167.0,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,1.4,-1.3,0.1,1.1
9065,1982,1784,Toby Knight,,SF,26.0,4,NBA,NYK,40,550.0,13.0,0.57,0.0,0.137,6.7,10.4,8.5,5.9,1.2,1.2,9.8,16.1,0.8,0.3,1.1,0.099,-0.6,-0.5,-1.1,0.1
9066,1982,2038,Tom Chambers,,PF,22.0,1,NBA,SDC,81,2682.0,15.0,0.553,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,2.9,0.4,3.3,0.059,-0.2,-2.0,-2.2,-0.1
9067,1982,1618,Tom Henderson,,SG,30.0,8,NBA,HOU,75,1721.0,11.0,0.502,0.005,0.372,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,1.2,0.9,2.1,0.059,-1.4,-0.4,-1.9,0.1
9068,1982,1785,Tom LaGarde,,C,26.0,5,NBA,DAL,47,909.0,7.6,0.456,0.007,0.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,-1.2,0.7,-0.5,-0.028,-5.1,-1.3,-6.4,-1.0
9069,1982,1689,Tom McMillen,,C,29.0,7,NBA,ATL,73,1792.0,13.1,0.559,0.005,0.297,6.4,14.8,10.6,11.2,0.7,0.8,16.1,18.7,1.7,2.0,3.7,0.099,-0.5,-0.1,-0.6,0.6
9070,1982,1407,Tom Owens,1949.0,PF,32.0,11,NBA,IND,74,1599.0,14.9,0.53,0.003,0.355,9.4,16.0,12.6,12.2,1.2,1.3,15.7,22.7,1.1,2.1,3.2,0.095,-1.3,-0.1,-1.4,0.3
9072,1982,2039,Tracy Jackson,,SG,22.0,1,NBA,BOS,11,66.0,9.8,0.428,0.0,0.385,12.0,8.1,10.0,9.8,2.2,0.0,16.5,22.1,-0.1,0.1,0.0,0.012,-3.5,-0.3,-3.8,0.0
9073,1982,2039,Tracy Jackson,,SG,22.0,1,NBA,CHI,38,412.0,12.2,0.521,0.0,0.267,8.1,6.1,7.0,7.9,1.3,0.4,9.9,18.4,0.5,0.2,0.7,0.081,-1.0,-1.1,-2.2,0.0
9074,1982,1787,Tree Rollins,,C,26.0,5,NBA,ATL,79,2018.0,14.7,0.6,0.0,0.373,9.4,24.9,17.1,4.1,0.9,6.8,16.4,10.4,2.2,4.2,6.4,0.153,-0.8,3.4,2.6,2.3
9075,1982,1619,Truck Robinson,,PF,30.0,8,NBA,PHO,74,2745.0,16.1,0.548,0.001,0.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,2.9,4.0,6.9,0.121,0.4,-1.0,-0.6,1.0
9077,1982,1896,Vinnie Johnson,,SG,25.0,3,NBA,SEA,7,104.0,12.0,0.495,0.045,0.545,7.6,8.1,7.8,13.3,2.8,1.1,15.5,12.9,0.1,0.2,0.2,0.114,-2.0,1.1,-0.8,0.1
9078,1982,1896,Vinnie Johnson,,SG,25.0,3,NBA,DET,67,1191.0,14.7,0.539,0.026,0.308,6.7,6.6,6.6,18.6,1.9,1.1,16.0,18.7,1.4,1.0,2.4,0.097,1.0,0.2,1.2,0.9
9079,1982,1733,Wally Walker,,SF,27.0,6,NBA,SEA,70,1965.0,11.4,0.504,0.003,0.213,6.2,10.5,8.4,15.2,0.9,0.8,13.9,16.9,1.1,2.4,3.5,0.087,-1.2,0.0,-1.1,0.4
9080,1982,1788,Walter Davis,,SF,27.0,5,NBA,PHO,55,1182.0,18.3,0.553,0.024,0.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,1.2,1.4,2.7,0.109,1.4,-0.6,0.8,0.8
9081,1982,1842,Wayne Cooper,,C,25.0,4,NBA,DAL,76,1818.0,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-1.8,-0.2,-2.0,0.0
9082,1982,1974,Wes Matthews,,PG,22.0,2,NBA,ATL,47,837.0,12.6,0.487,0.027,0.265,2.6,5.3,3.9,25.5,3.2,0.1,15.9,20.5,0.2,1.1,1.3,0.073,-2.3,1.3,-1.0,0.2
9083,1982,1691,World B. Free,,SG,28.0,7,NBA,GSW,78,2796.0,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.118,2.4,-1.9,0.5,1.8
8348,1981,1845,Abdul Jeelani,,SF,26.0,2,NBA,DAL,66,1108.0,15.5,0.515,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,0.8,0.8,1.6,0.07,-0.5,-0.7,-1.2,0.2
8349,1981,1692,Adrian Dantley,,SF,25.0,5,NBA,UTA,80,3417.0,24.3,0.622,0.004,0.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,13.6,0.191,5.7,-1.4,4.3,5.4
8350,1981,1898,Alan Hardy,,SG,23.0,1,NBA,LAL,22,111.0,7.5,0.402,0.0,0.169,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,-0.3,0.1,-0.2,-0.072,-5.1,-1.2,-6.3,-0.2
8351,1981,1693,Alex English,,SF,27.0,5,NBA,DEN,81,3093.0,19.7,0.549,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,0.129,3.1,-1.0,2.2,3.2
8352,1981,1485,Allan Bristow,1951.0,SF,29.0,8,NBA,UTA,82,2001.0,14.9,0.511,0.029,0.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,1.4,1.3,2.7,0.065,0.3,-0.5,-0.2,0.9
8353,1981,1846,Allen Leavell,,PG,23.0,2,NBA,HOU,79,1686.0,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-0.5,-0.2,-0.7,0.6
8354,1981,1624,Alvan Adams,,C,26.0,6,NBA,PHO,75,2054.0,20.3,0.567,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,3.3,4.5,7.7,0.18,2.5,2.6,5.1,3.7
8355,1981,1737,Alvin Scott,,SF,25.0,4,NBA,PHO,82,1423.0,13.4,0.55,0.017,0.365,8.0,12.7,10.4,10.2,1.9,2.8,16.0,13.2,1.6,2.6,4.3,0.144,0.1,2.2,2.3,1.6
8356,1981,1694,Andre McCarter,,PG,27.0,3,NBA,WSB,43,448.0,8.8,0.419,0.059,0.178,3.7,5.4,4.6,20.8,1.5,0.0,14.2,15.2,-0.1,0.4,0.3,0.034,-2.9,0.3,-2.6,-0.1
8357,1981,1899,Andrew Toney,,SG,23.0,1,NBA,PHI,75,1768.0,12.7,0.535,0.036,0.28,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,0.0,2.2,2.2,0.061,-2.1,-1.0,-3.0,-0.4
8358,1981,1738,Anthony Roberts,,SF,25.0,4,NBA,WSB,26,350.0,6.2,0.405,0.0,0.201,5.4,15.1,10.2,7.7,1.5,0.0,15.2,21.2,-0.7,0.5,-0.2,-0.032,-6.0,-0.3,-6.2,-0.4
8360,1981,1696,Armond Hill,,PG,27.0,5,NBA,ATL,24,624.0,7.2,0.435,0.009,0.431,1.8,7.6,4.7,24.8,2.0,0.3,29.6,13.0,-0.5,0.4,-0.2,-0.013,-3.4,-0.5,-3.9,-0.3
8361,1981,1696,Armond Hill,,PG,27.0,5,NBA,SEA,51,1114.0,8.4,0.468,0.027,0.557,3.1,7.4,5.3,20.2,1.7,0.4,20.2,12.5,0.3,0.9,1.2,0.052,-3.4,0.6,-2.9,-0.2
8362,1981,1900,Art Collins,,SG,26.0,1,NBA,ATL,29,395.0,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,-0.6,0.2,-0.4,-0.054,-4.4,-1.4,-5.8,-0.4
8363,1981,1338,Artis Gilmore,1949.0,C,31.0,10,NBA,CHI,82,2832.0,21.7,0.699,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,12.3,0.208,3.1,1.2,4.3,4.5
8365,1981,1339,Austin Carr,,SG,32.0,10,NBA,DAL,8,77.0,-1.9,0.269,0.0,0.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,-0.4,0.0,-0.4,-0.236,-5.8,-1.5,-7.3,-0.2
8366,1981,1339,Austin Carr,,SG,32.0,10,NBA,WSB,39,580.0,7.2,0.421,0.034,0.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,-0.5,0.5,0.0,-0.001,-4.1,-0.2,-4.4,-0.3
8367,1981,1740,Ben Poquette,,PF,25.0,4,NBA,UTA,82,2808.0,13.0,0.567,0.01,0.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,2.9,2.5,5.4,0.092,-1.1,0.9,-0.2,1.3
8368,1981,1741,Bernard King,,SF,24.0,4,NBA,GSW,81,2914.0,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,0.15,3.5,-0.7,2.8,3.6
8369,1981,1849,Bill Cartwright,,C,23.0,2,NBA,NYK,82,2925.0,18.4,0.611,0.001,0.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,6.9,3.1,10.0,0.164,1.6,-0.5,1.1,2.3
8370,1981,1901,Bill Hanzlik,,SF,23.0,1,NBA,SEA,74,1259.0,11.0,0.558,0.017,0.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,1.1,1.3,2.4,0.091,-1.9,1.1,-0.7,0.4
8371,1981,1902,Bill Laimbeer,,C,23.0,1,NBA,CLE,81,2460.0,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,0.104,-0.3,0.3,0.0,1.3
8372,1981,1903,Bill Mayfield,,SF,23.0,1,NBA,GSW,7,54.0,6.8,0.45,0.0,0.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,0.0,0.0,0.0,0.0,-3.6,-1.0,-4.6,-0.1
8374,1981,1625,Bill Robinzine,,PF,28.0,6,NBA,CLE,8,84.0,6.0,0.465,0.0,0.25,5.0,12.5,8.6,8.1,2.3,0.0,22.0,21.8,-0.2,0.1,-0.1,-0.057,-5.1,-0.3,-5.4,-0.1
8375,1981,1625,Bill Robinzine,,PF,28.0,6,NBA,DAL,70,1932.0,15.2,0.531,0.008,0.344,9.3,21.8,15.3,9.5,1.8,0.3,16.2,23.6,0.9,1.5,2.4,0.059,-1.1,-1.2,-2.2,-0.1
8376,1981,1626,Bill Willoughby,,SF,23.0,5,NBA,HOU,55,1145.0,10.8,0.554,0.0,0.223,7.1,15.0,11.0,7.2,0.8,1.5,19.0,13.8,0.6,0.8,1.5,0.062,-1.3,-0.3,-1.6,0.1
8377,1981,1558,Billy Knight,1952.0,SG,28.0,7,NBA,IND,82,2385.0,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,6.5,1.9,8.4,0.17,3.4,-1.2,2.2,2.5
8379,1981,1793,Billy McKinney,,PG,25.0,3,NBA,UTA,35,1032.0,11.0,0.576,0.009,0.206,1.3,6.8,4.1,21.0,1.8,0.2,21.6,13.5,0.8,0.3,1.1,0.051,-2.0,-0.7,-2.7,-0.2
8380,1981,1793,Billy McKinney,,PG,25.0,3,NBA,DEN,49,1134.0,15.5,0.554,0.024,0.34,2.1,7.9,4.9,23.3,2.4,0.3,15.7,18.4,1.8,0.5,2.3,0.098,0.0,-0.2,-0.2,0.5
8381,1981,1243,Billy Paultz,1948.0,PF,32.0,11,NBA,HOU,81,1659.0,12.9,0.513,0.006,0.296,7.4,19.0,13.1,8.5,0.8,2.4,13.2,16.5,1.0,1.6,2.7,0.077,-1.0,0.1,-0.9,0.5
8382,1981,1850,Billy Ray Bates,,SG,24.0,2,NBA,POR,77,1560.0,19.3,0.537,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,2.4,1.2,3.6,0.111,2.3,-0.9,1.3,1.3
8383,1981,1904,Billy Reid,,SG,23.0,1,NBA,GSW,59,597.0,6.2,0.47,0.027,0.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,-1.0,0.3,-0.6,-0.05,-5.4,-0.2,-5.6,-0.5
8384,1981,1168,Bob Dandridge,,SF,33.0,12,NBA,WSB,23,545.0,11.6,0.452,0.004,0.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,-0.2,0.7,0.5,0.044,-2.2,0.8,-1.4,0.1
8385,1981,1794,Bob Elliott,,C,25.0,3,NBA,NJN,73,1320.0,12.3,0.541,0.005,0.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,0.6,0.9,1.6,0.057,-1.2,-0.8,-1.9,0.0
8386,1981,1628,Bob Gross,,SF,27.0,6,NBA,POR,82,1934.0,14.0,0.584,0.019,0.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,2.3,2.1,4.4,0.11,0.3,1.3,1.7,1.8
8387,1981,1244,Bob Lanier,,C,32.0,11,NBA,MIL,67,1753.0,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,0.185,2.5,1.4,3.9,2.6
8389,1981,1424,Bob McAdoo,,PF,29.0,9,NBA,DET,6,168.0,11.5,0.396,0.0,0.244,5.9,23.5,14.2,18.6,2.3,2.4,16.5,26.2,-0.4,0.3,-0.1,-0.035,-2.8,0.5,-2.3,0.0
8390,1981,1424,Bob McAdoo,,PF,29.0,9,NBA,NJN,10,153.0,17.6,0.552,0.013,0.28,5.8,13.6,9.6,10.4,2.7,2.2,14.3,25.4,0.1,0.2,0.3,0.1,-1.1,0.6,-0.4,0.1
8391,1981,1697,Bob Wilkerson,,SG,26.0,5,NBA,CHI,80,2238.0,12.3,0.507,0.014,0.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,1.2,2.0,3.2,0.068,-0.9,0.2,-0.7,0.7
8392,1981,1559,Bobby Jones,1951.0,PF,29.0,7,NBA,PHI,81,2046.0,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,0.217,2.7,2.0,4.7,3.5
8393,1981,1744,Brad Davis,,PG,25.0,4,NBA,DAL,56,1686.0,16.4,0.626,0.041,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,3.8,0.4,4.2,0.119,1.4,-0.9,0.5,1.1
8394,1981,1851,Brad Holland,,SG,24.0,2,NBA,LAL,41,295.0,9.8,0.49,0.027,0.441,3.5,6.9,5.3,9.8,3.3,0.2,19.0,22.3,-0.2,0.4,0.1,0.024,-4.8,0.2,-4.6,-0.2
8395,1981,1905,Brett Vroman,,C,25.0,1,NBA,UTA,11,93.0,11.8,0.481,0.037,0.704,8.7,22.0,15.4,13.1,2.6,3.1,20.3,20.5,0.0,0.1,0.1,0.048,-4.5,0.8,-3.6,0.0
8396,1981,1427,Brian Taylor,1951.0,PG,29.0,9,NBA,SDC,80,2312.0,15.9,0.602,0.195,0.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,5.6,1.4,7.1,0.146,1.7,0.6,2.3,2.5
8397,1981,1561,Brian Winters,,SG,28.0,7,NBA,MIL,69,1771.0,12.5,0.528,0.073,0.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,1.6,1.9,3.5,0.095,-1.1,-0.3,-1.4,0.3
8398,1981,1906,Butch Carter,,SF,22.0,1,NBA,LAL,54,672.0,10.7,0.521,0.04,0.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,0.5,0.5,0.9,0.067,-2.8,-1.3,-4.1,-0.4
8399,1981,1495,Caldwell Jones,1950.0,C,30.0,8,NBA,PHI,81,2639.0,10.1,0.512,0.0,0.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,5.5,0.1,-2.1,1.5,-0.6,0.9
8400,1981,1907,Calvin Garrett,,SF,24.0,1,NBA,HOU,70,1638.0,8.8,0.483,0.007,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,0.2,1.2,1.4,0.04,-2.2,-0.2,-2.3,-0.1
8401,1981,1247,Calvin Murphy,,PG,32.0,11,NBA,HOU,76,2014.0,18.1,0.542,0.016,0.2,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,4.0,1.3,5.4,0.128,0.9,-0.1,0.8,1.4
8402,1981,1853,Calvin Natt,,SF,24.0,2,NBA,POR,74,2111.0,14.8,0.541,0.01,0.356,7.7,14.6,11.1,10.0,1.6,0.5,15.1,20.3,2.2,2.0,4.2,0.095,0.1,-0.9,-0.8,0.7
8403,1981,1562,Campy Russell,,SF,29.0,7,NBA,NYK,79,2865.0,12.9,0.518,0.024,0.313,4.2,10.1,7.0,12.7,1.6,0.2,14.5,20.7,1.8,2.5,4.3,0.071,-1.0,-0.7,-1.6,0.3
8405,1981,1908,Carl Nicks,,PG,22.0,1,NBA,DEN,27,493.0,8.3,0.472,0.007,0.396,2.6,7.6,5.1,19.9,2.5,0.2,26.5,17.9,-0.7,0.2,-0.4,-0.043,-3.8,-1.0,-4.8,-0.4
8406,1981,1908,Carl Nicks,,PG,22.0,1,NBA,UTA,40,616.0,11.7,0.522,0.014,0.319,4.5,6.8,5.7,16.7,2.6,0.1,18.1,20.4,0.0,0.3,0.3,0.021,-2.8,-0.6,-3.5,-0.2
8407,1981,1909,Carlos Terry,,SG,24.0,1,NBA,WSB,26,504.0,13.7,0.527,0.038,0.263,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,-0.1,0.9,0.8,0.074,-1.2,2.5,1.4,0.4
8408,1981,1745,Cedric Maxwell,,SF,25.0,4,NBA,BOS,81,2730.0,17.6,0.651,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,0.193,2.7,0.7,3.5,3.8
8409,1981,1910,Cedrick Hordges,,PF,24.0,1,NBA,DEN,68,1599.0,10.7,0.509,0.006,0.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,0.5,1.0,1.5,0.044,-2.3,-1.0,-3.3,-0.5
8411,1981,1911,Chad Kinch,,SG,22.0,1,NBA,CLE,29,247.0,8.0,0.407,0.0,0.052,3.0,8.0,5.4,19.0,1.7,1.1,18.3,19.6,-0.4,0.1,-0.3,-0.051,-3.7,-0.6,-4.2,-0.2
8412,1981,1911,Chad Kinch,,SG,22.0,1,NBA,DAL,12,106.0,4.8,0.375,0.0,0.289,0.0,10.0,4.8,13.9,0.9,0.5,13.6,23.2,-0.3,0.0,-0.3,-0.115,-4.9,-1.3,-6.2,-0.2
8413,1981,1746,Charlie Criss,,PG,32.0,4,NBA,ATL,66,1708.0,13.0,0.54,0.043,0.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,1.8,0.7,2.5,0.07,0.1,-1.2,-1.2,0.4
8414,1981,1431,Chris Ford,,SG,32.0,9,NBA,BOS,82,2723.0,8.8,0.488,0.154,0.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,-1.5,0.6,-0.9,0.7
8415,1981,1912,Clarence Kea,,PF,21.0,1,NBA,DAL,16,199.0,17.3,0.54,0.012,0.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,0.3,0.2,0.5,0.12,-1.7,-1.7,-3.4,-0.1
8416,1981,1796,Clemon Johnson,,C,24.0,3,NBA,IND,81,1643.0,15.6,0.53,0.002,0.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,1.4,2.3,3.7,0.108,-0.2,1.2,1.0,1.3
8417,1981,1856,Cliff Robinson,,PF,20.0,2,NBA,NJN,63,1822.0,17.9,0.521,0.001,0.232,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,0.4,2.1,2.5,0.065,0.0,-0.9,-0.9,0.5
8418,1981,1348,Clifford Ray,,C,32.0,10,NBA,GSW,66,838.0,4.7,0.438,0.0,0.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12.0,-0.9,0.6,-0.3,-0.018,-5.9,0.3,-5.6,-0.8
8419,1981,1857,Clint Richardson,,SG,24.0,2,NBA,PHI,77,1313.0,12.2,0.526,0.002,0.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,0.8,1.6,2.4,0.087,-0.6,-0.5,-1.1,0.3
8420,1981,1255,Coby Dietrick,1948.0,C,32.0,11,NBA,CHI,82,1243.0,11.8,0.503,0.019,0.347,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,0.5,1.5,2.1,0.08,-1.3,1.5,0.2,0.7
8421,1981,1913,Craig Shelton,,SF,23.0,1,NBA,ATL,55,586.0,8.8,0.481,0.005,0.265,11.4,15.7,13.5,7.0,1.5,0.5,20.0,21.6,-0.5,0.5,0.0,-0.002,-5.0,-1.4,-6.5,-0.7
8422,1981,1259,Dan Issel,1948.0,C,32.0,11,NBA,DEN,80,2641.0,21.7,0.575,0.01,0.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,8.9,1.6,10.5,0.19,3.7,-1.1,2.7,3.1
8423,1981,1634,Dan Roundfield,1953.0,PF,27.0,6,NBA,ATL,63,2128.0,20.7,0.575,0.001,0.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7.0,0.159,2.3,0.8,3.1,2.7
8424,1981,1914,Darrell Allums,,PF,22.0,1,NBA,DAL,22,276.0,5.3,0.385,0.015,0.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,-0.5,0.2,-0.3,-0.054,-5.5,-0.1,-5.6,-0.3
8425,1981,1915,Darrell Griffith,,SG,22.0,1,NBA,UTA,81,2867.0,14.7,0.496,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,-0.8,1.1,0.4,0.006,-1.0,-2.2,-3.2,-0.9
8426,1981,1635,Darryl Dawkins,,C,24.0,6,NBA,PHI,76,2088.0,15.9,0.641,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,0.145,-1.3,1.3,0.1,1.1
8427,1981,1916,Darwin Cook,,SG,22.0,1,NBA,NJN,81,1980.0,15.0,0.503,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,0.6,2.1,2.7,0.065,-0.2,1.1,0.9,1.4
8428,1981,1917,Dave Britton,,PG,22.0,1,NBA,WSB,2,9.0,18.0,0.667,0.0,0.0,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,0.0,0.0,0.0,0.093,-4.4,0.4,-4.0,0.0
8429,1981,1797,Dave Corzine,,C,24.0,3,NBA,SAS,82,1960.0,16.5,0.52,0.004,0.234,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,2.6,2.5,5.1,0.125,0.3,-0.7,-0.4,0.8
8430,1981,1858,Dave Greenwood,,PF,23.0,2,NBA,CHI,82,2710.0,16.6,0.528,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,3.8,3.4,7.1,0.126,0.8,0.4,1.2,2.2
8432,1981,1353,Dave Robisch,1949.0,C,31.0,10,NBA,CLE,11,372.0,12.5,0.452,0.0,0.367,7.6,18.1,12.6,14.8,0.9,0.9,11.0,13.8,0.3,0.2,0.6,0.072,0.2,-0.1,0.2,0.2
8433,1981,1353,Dave Robisch,1949.0,C,31.0,10,NBA,DEN,73,1744.0,14.4,0.515,0.0,0.329,7.4,17.0,12.1,9.5,0.8,0.8,8.6,17.1,2.9,0.7,3.6,0.1,0.7,-1.3,-0.7,0.6
8434,1981,1637,David Thompson,1954.0,SG,26.0,6,NBA,DEN,77,2620.0,19.4,0.571,0.027,0.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,6.0,0.4,6.4,0.117,3.0,-2.1,0.9,1.9
