season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
11828,1990,1901,Bill Hanzlik,,PF,32.0,10,NBA,DEN,81,0.0,1605.0,179,396,0.452,6.0,31.0,0.194,173,365,0.474,0.46,136,183,0.743,67.0,140.0,207.0,186,78.0,29.0,87.0,249,500
11829,1990,1902,Bill Laimbeer,,C,32.0,10,NBA,DET,81,81.0,2675.0,380,785,0.484,57.0,158.0,0.361,323,627,0.515,0.52,164,192,0.854,166.0,614.0,780.0,171,57.0,84.0,98.0,278,981
11830,1990,2224,Bill Wennington,,C,26.0,5,NBA,DAL,60,2.0,814.0,105,234,0.449,0.0,4.0,0.0,105,230,0.457,0.449,60,75,0.8,64.0,134.0,198.0,41,20.0,21.0,50.0,144,270
11831,1990,2284,Billy Thompson,,SF,26.0,4,NBA,MIA,79,45.0,2142.0,375,727,0.516,2.0,4.0,0.5,373,723,0.516,0.517,115,185,0.622,238.0,313.0,551.0,166,54.0,89.0,156.0,237,867
11832,1990,2225,Blair Rasmussen,,C,27.0,5,NBA,DEN,81,55.0,1995.0,445,895,0.497,0.0,1.0,0.0,445,894,0.498,0.497,111,134,0.828,174.0,420.0,594.0,82,40.0,104.0,75.0,300,1001
11833,1990,2483,Blue Edwards,,SF,24.0,1,NBA,UTA,82,49.0,1889.0,286,564,0.507,9.0,30.0,0.3,277,534,0.519,0.515,146,203,0.719,69.0,182.0,251.0,145,76.0,36.0,152.0,280,727
11834,1990,2103,Bob Hansen,,SG,29.0,7,NBA,UTA,81,81.0,2174.0,265,568,0.467,54.0,154.0,0.351,211,414,0.51,0.514,33,64,0.516,66.0,163.0,229.0,149,52.0,11.0,79.0,194,617
11836,1990,2226,Bob Thornton,,PF,27.0,5,NBA,PHI,56,0.0,592.0,48,112,0.429,1.0,3.0,0.333,47,109,0.431,0.433,26,51,0.51,45.0,88.0,133.0,17,20.0,12.0,35.0,105,123
11837,1990,2285,Brad Daugherty,,C,24.0,4,NBA,CLE,41,40.0,1438.0,244,509,0.479,0.0,2.0,0.0,244,507,0.481,0.479,202,287,0.704,77.0,296.0,373.0,130,29.0,22.0,110.0,108,690
11838,1990,1744,Brad Davis,,PG,34.0,13,NBA,DAL,73,2.0,1292.0,179,365,0.49,35.0,104.0,0.337,144,261,0.552,0.538,77,100,0.77,12.0,81.0,93.0,242,47.0,9.0,86.0,151,470
11840,1990,2347,Brad Lohaus,,PF,25.0,3,NBA,MIN,28,24.0,590.0,94,202,0.465,1.0,16.0,0.063,93,186,0.5,0.468,21,26,0.808,21.0,89.0,110.0,62,14.0,22.0,45.0,66,210
11841,1990,2347,Brad Lohaus,,PF,25.0,3,NBA,MIL,52,17.0,1353.0,211,461,0.458,46.0,121.0,0.38,165,340,0.485,0.508,54,77,0.701,77.0,211.0,288.0,106,44.0,66.0,64.0,145,522
11843,1990,2286,Brad Sellers,,PF,27.0,4,NBA,SEA,45,0.0,587.0,84,198,0.424,0.0,3.0,0.0,84,195,0.431,0.424,49,61,0.803,31.0,39.0,70.0,32,11.0,19.0,34.0,63,217
11844,1990,2286,Brad Sellers,,PF,27.0,4,NBA,MIN,14,0.0,113.0,19,56,0.339,0.0,2.0,0.0,19,54,0.352,0.339,9,12,0.75,8.0,11.0,19.0,1,6.0,3.0,12.0,11,47
11845,1990,2485,Brian Quinnett,,SG,23.0,1,NBA,NYK,31,0.0,193.0,19,58,0.328,0.0,2.0,0.0,19,56,0.339,0.328,2,3,0.667,9.0,19.0,28.0,11,3.0,4.0,4.0,27,40
11846,1990,2348,Brian Rowsom,,PF,24.0,3,NBA,CHH,44,2.0,559.0,78,179,0.436,1.0,2.0,0.5,77,177,0.435,0.439,68,83,0.819,44.0,87.0,131.0,22,18.0,11.0,25.0,58,225
11847,1990,2289,Buck Johnson,,SF,26.0,4,NBA,HOU,82,82.0,2832.0,504,1019,0.495,2.0,17.0,0.118,502,1002,0.501,0.496,205,270,0.759,113.0,268.0,381.0,252,104.0,62.0,167.0,321,1215
11848,1990,1981,Buck Williams,,PF,29.0,9,NBA,POR,82,82.0,2801.0,413,754,0.548,0.0,1.0,0.0,413,753,0.548,0.548,288,408,0.706,250.0,550.0,800.0,116,69.0,39.0,168.0,285,1114
11849,1990,2486,Byron Dinkins,,PG,22.0,1,NBA,HOU,33,0.0,362.0,44,109,0.404,1.0,9.0,0.111,43,100,0.43,0.408,26,30,0.867,13.0,27.0,40.0,75,19.0,2.0,37.0,30,115
11850,1990,2487,Byron Irvin,,SG,23.0,1,NBA,POR,50,2.0,488.0,96,203,0.473,5.0,14.0,0.357,91,189,0.481,0.485,61,91,0.67,30.0,44.0,74.0,47,28.0,1.0,39.0,40,258
11851,1990,2107,Byron Scott,,SG,28.0,7,NBA,LAL,77,77.0,2593.0,472,1005,0.47,93.0,220.0,0.423,379,785,0.483,0.516,160,209,0.766,51.0,191.0,242.0,274,77.0,31.0,122.0,180,1197
11852,1990,1495,Caldwell Jones,1950.0,PF,39.0,17,NBA,SAS,72,2.0,885.0,67,144,0.465,1.0,5.0,0.2,66,139,0.475,0.469,38,54,0.704,76.0,154.0,230.0,20,20.0,27.0,48.0,146,173
11854,1990,2488,Carlton McKinney,,SG,25.0,1,NBA,LAC,7,0.0,104.0,8,32,0.25,0.0,1.0,0.0,8,31,0.258,0.25,2,4,0.5,4.0,8.0,12.0,7,6.0,1.0,7.0,15,18
11855,1990,2162,Charles Barkley,,SF,26.0,6,NBA,PHI,79,79.0,3085.0,706,1177,0.6,20.0,92.0,0.217,686,1085,0.632,0.608,557,744,0.749,361.0,548.0,909.0,307,148.0,50.0,243.0,250,1989
11856,1990,1984,Charles Davis,,SF,31.0,8,NBA,CHI,53,0.0,429.0,58,158,0.367,7.0,25.0,0.28,51,133,0.383,0.389,7,8,0.875,25.0,56.0,81.0,18,10.0,8.0,20.0,52,130
11858,1990,2230,Charles Oakley,,PF,26.0,5,NBA,NYK,61,61.0,2196.0,336,641,0.524,0.0,3.0,0.0,336,638,0.527,0.524,217,285,0.761,258.0,469.0,727.0,146,64.0,16.0,165.0,220,889
11859,1990,2411,Charles Shackleford,,C,23.0,2,NBA,NJN,70,37.0,1557.0,247,535,0.462,0.0,1.0,0.0,247,534,0.463,0.462,79,115,0.687,180.0,299.0,479.0,56,40.0,35.0,116.0,183,573
11860,1990,2412,Charles Smith,1965.0,PF,24.0,2,NBA,LAC,78,76.0,2732.0,595,1145,0.52,1.0,12.0,0.083,594,1133,0.524,0.52,454,572,0.794,177.0,347.0,524.0,114,86.0,119.0,162.0,294,1645
11861,1990,2489,Charles Smith,1967.0,PG,22.0,1,NBA,BOS,60,0.0,519.0,59,133,0.444,0.0,7.0,0.0,59,126,0.468,0.444,53,76,0.697,14.0,55.0,69.0,103,35.0,3.0,36.0,75,171
11865,1990,2413,Chris Morris,,SF,24.0,2,NBA,NJN,80,76.0,2449.0,449,1065,0.422,61.0,193.0,0.316,388,872,0.445,0.45,228,316,0.722,194.0,228.0,422.0,143,130.0,79.0,185.0,219,1187
11866,1990,2232,Chris Mullin,,SF,26.0,5,NBA,GSW,78,78.0,2830.0,682,1272,0.536,87.0,234.0,0.372,595,1038,0.573,0.57,505,568,0.889,130.0,333.0,463.0,319,123.0,45.0,239.0,142,1956
11871,1990,2292,Chuck Person,,SF,25.0,4,NBA,IND,77,73.0,2714.0,605,1242,0.487,94.0,253.0,0.372,511,989,0.517,0.525,211,270,0.781,126.0,319.0,445.0,230,53.0,20.0,170.0,217,1515
11872,1990,2490,Chucky Brown,,SF,21.0,1,NBA,CLE,75,35.0,1339.0,210,447,0.47,0.0,7.0,0.0,210,440,0.477,0.47,125,164,0.762,83.0,148.0,231.0,50,33.0,26.0,69.0,148,545
11873,1990,2050,Cliff Levingston,,PF,29.0,8,NBA,ATL,75,5.0,1706.0,216,424,0.509,1.0,5.0,0.2,215,419,0.513,0.511,83,122,0.68,113.0,206.0,319.0,80,55.0,41.0,49.0,216,516
11875,1990,2492,Clifford Robinson,,PF,23.0,1,NBA,POR,82,0.0,1565.0,298,751,0.397,12.0,44.0,0.273,286,707,0.405,0.405,138,251,0.55,110.0,198.0,308.0,72,53.0,53.0,129.0,226,746
11876,1990,2110,Clyde Drexler,,SG,27.0,7,NBA,POR,73,73.0,2683.0,670,1357,0.494,30.0,106.0,0.283,640,1251,0.512,0.505,333,430,0.774,208.0,299.0,507.0,432,145.0,51.0,191.0,222,1703
11877,1990,2414,Corey Gaines,,SG,24.0,2,NBA,PHI,9,0.0,81.0,4,12,0.333,1.0,2.0,0.5,3,10,0.3,0.375,1,4,0.25,1.0,4.0,5.0,26,4.0,0.0,10.0,11,10
11878,1990,2111,Craig Ehlo,,SG,28.0,7,NBA,CLE,81,64.0,2894.0,436,940,0.464,104.0,248.0,0.419,332,692,0.48,0.519,126,185,0.681,147.0,292.0,439.0,371,126.0,23.0,161.0,226,1102
11879,1990,2052,Craig Hodges,,SG,29.0,8,NBA,CHI,63,0.0,1055.0,145,331,0.438,87.0,181.0,0.481,58,150,0.387,0.569,30,33,0.909,11.0,42.0,53.0,110,30.0,2.0,30.0,87,407
11880,1990,2112,Dale Ellis,,SG,29.0,7,NBA,SEA,55,49.0,2033.0,502,1011,0.497,96.0,256.0,0.375,406,755,0.538,0.544,193,236,0.818,90.0,148.0,238.0,110,59.0,7.0,119.0,124,1293
11881,1990,2416,Dan Majerle,,SG,24.0,2,NBA,PHO,73,23.0,2244.0,296,698,0.424,19.0,80.0,0.238,277,618,0.448,0.438,198,260,0.762,144.0,286.0,430.0,188,100.0,32.0,82.0,177,809
11882,1990,2493,Dana Barros,,PG,22.0,1,NBA,SEA,81,25.0,1630.0,299,738,0.405,95.0,238.0,0.399,204,500,0.408,0.47,89,110,0.809,35.0,97.0,132.0,205,53.0,1.0,123.0,97,782
11883,1990,1987,Danny Ainge,,PG,30.0,9,NBA,SAC,75,68.0,2727.0,506,1154,0.438,108.0,289.0,0.374,398,865,0.46,0.485,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342
11884,1990,2417,Danny Manning,,PF,23.0,2,NBA,LAC,71,42.0,2269.0,440,826,0.533,0.0,5.0,0.0,440,821,0.536,0.533,274,370,0.741,142.0,280.0,422.0,187,91.0,39.0,188.0,261,1154
11885,1990,1988,Danny Schayes,,C,30.0,9,NBA,DEN,53,22.0,1194.0,163,330,0.494,0.0,4.0,0.0,163,326,0.5,0.494,225,264,0.852,117.0,225.0,342.0,61,41.0,45.0,72.0,200,551
11886,1990,2168,Danny Young,,PG,27.0,6,NBA,POR,82,8.0,1393.0,138,328,0.421,16.0,59.0,0.271,122,269,0.454,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84,383
11887,1990,1915,Darrell Griffith,,SG,31.0,9,NBA,UTA,82,1.0,1444.0,301,649,0.464,80.0,215.0,0.372,221,434,0.509,0.525,51,78,0.654,43.0,123.0,166.0,63,68.0,19.0,75.0,149,733
11888,1990,2115,Darrell Walker,,PG,28.0,7,NBA,WSB,81,81.0,2883.0,316,696,0.454,2.0,21.0,0.095,314,675,0.465,0.455,138,201,0.687,173.0,541.0,714.0,652,139.0,30.0,173.0,220,772
11892,1990,2419,David Rivers,,PG,25.0,2,NBA,LAC,52,11.0,724.0,80,197,0.406,0.0,5.0,0.0,80,192,0.417,0.406,59,78,0.756,30.0,55.0,85.0,155,31.0,0.0,88.0,53,219
11893,1990,2494,David Robinson,,C,24.0,1,NBA,SAS,82,81.0,3002.0,690,1300,0.531,0.0,2.0,0.0,690,1298,0.532,0.531,613,837,0.732,303.0,680.0,983.0,164,138.0,319.0,257.0,259,1993
11894,1990,2298,David Wingate,,SG,26.0,4,NBA,SAS,78,2.0,1856.0,220,491,0.448,0.0,13.0,0.0,220,478,0.46,0.448,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154,527
11895,1990,2495,Delaney Rudd,,PG,27.0,1,NBA,UTA,77,2.0,850.0,111,259,0.429,16.0,56.0,0.286,95,203,0.468,0.459,35,53,0.66,12.0,43.0,55.0,177,22.0,1.0,88.0,81,273
11896,1990,2299,Dell Curry,,SG,25.0,4,NBA,CHH,67,13.0,1860.0,461,990,0.466,52.0,147.0,0.354,409,843,0.485,0.492,96,104,0.923,31.0,137.0,168.0,159,98.0,26.0,100.0,148,1070
11897,1990,2355,Dennis Hopson,,SG,24.0,3,NBA,NJN,79,64.0,2551.0,474,1093,0.434,32.0,101.0,0.317,442,992,0.446,0.448,271,342,0.792,113.0,166.0,279.0,151,100.0,51.0,168.0,183,1251
11898,1990,1701,Dennis Johnson,,PG,35.0,14,NBA,BOS,75,65.0,2036.0,206,475,0.434,1.0,24.0,0.042,205,451,0.455,0.435,118,140,0.843,48.0,153.0,201.0,485,81.0,14.0,117.0,179,531
11899,1990,2301,Dennis Rodman,,SF,28.0,4,NBA,DET,82,43.0,2377.0,288,496,0.581,1.0,9.0,0.111,287,487,0.589,0.582,142,217,0.654,336.0,456.0,792.0,72,52.0,60.0,90.0,276,719
11900,1990,2117,Derek Harper,,PG,28.0,7,NBA,DAL,82,82.0,3007.0,567,1161,0.488,89.0,240.0,0.371,478,921,0.519,0.527,250,315,0.794,54.0,190.0,244.0,609,187.0,26.0,207.0,224,1473
11901,1990,2057,Derek Smith,,SF,28.0,8,NBA,PHI,75,7.0,1405.0,261,514,0.508,16.0,36.0,0.444,245,478,0.513,0.523,130,186,0.699,62.0,110.0,172.0,109,35.0,20.0,85.0,198,668
11903,1990,2421,Derrick Chievous,,SF,22.0,2,NBA,HOU,41,0.0,492.0,90,178,0.506,3.0,8.0,0.375,87,170,0.512,0.514,61,87,0.701,28.0,47.0,75.0,27,23.0,4.0,40.0,59,244
11904,1990,2421,Derrick Chievous,,SF,22.0,2,NBA,CLE,14,0.0,99.0,15,42,0.357,0.0,1.0,0.0,15,41,0.366,0.357,19,24,0.792,7.0,8.0,15.0,4,3.0,1.0,5.0,11,49
11905,1990,2496,Derrick Gervin,,PF,26.0,1,NBA,NJN,21,0.0,339.0,93,197,0.472,0.0,3.0,0.0,93,194,0.479,0.472,65,89,0.73,29.0,36.0,65.0,8,20.0,7.0,12.0,47,251
11906,1990,2356,Derrick McKey,,SF,23.0,3,NBA,SEA,80,80.0,2748.0,468,949,0.493,3.0,23.0,0.13,465,926,0.502,0.495,315,403,0.782,170.0,319.0,489.0,187,87.0,81.0,192.0,247,1254
11907,1990,2236,Detlef Schrempf,,PF,27.0,5,NBA,IND,78,18.0,2573.0,424,822,0.516,17.0,48.0,0.354,407,774,0.526,0.526,402,490,0.82,149.0,471.0,620.0,247,59.0,16.0,180.0,271,1267
11909,1990,2118,Doc Rivers,,PG,28.0,7,NBA,ATL,48,44.0,1526.0,218,480,0.454,24.0,66.0,0.364,194,414,0.469,0.479,138,170,0.812,47.0,153.0,200.0,264,116.0,22.0,98.0,151,598
11910,1990,2058,Dominique Wilkins,,SF,30.0,8,NBA,ATL,80,79.0,2888.0,810,1672,0.484,59.0,183.0,0.322,751,1489,0.504,0.502,459,569,0.807,217.0,304.0,521.0,200,126.0,47.0,174.0,141,2138
11911,1990,2498,Donald Royal,,SF,23.0,1,NBA,MIN,66,0.0,746.0,117,255,0.459,0.0,1.0,0.0,117,254,0.461,0.459,153,197,0.777,69.0,68.0,137.0,43,32.0,8.0,81.0,107,387
11912,1990,2499,Doug Roth,,C,22.0,1,NBA,WSB,42,0.0,412.0,37,86,0.43,0.0,1.0,0.0,37,85,0.435,0.43,7,14,0.5,44.0,76.0,120.0,20,8.0,13.0,16.0,70,81
11913,1990,2500,Doug West,,SG,22.0,1,NBA,MIN,52,0.0,378.0,53,135,0.393,3.0,11.0,0.273,50,124,0.403,0.404,26,32,0.813,24.0,46.0,70.0,18,10.0,6.0,31.0,61,135
11914,1990,2501,Dražen Petrović,,SG,25.0,1,NBA,POR,77,0.0,967.0,207,427,0.485,34.0,74.0,0.459,173,353,0.49,0.525,135,160,0.844,50.0,61.0,111.0,116,23.0,2.0,96.0,134,583
11915,1990,2423,Duane Ferrell,,SF,24.0,2,NBA,ATL,14,0.0,29.0,5,14,0.357,0.0,1.0,0.0,5,13,0.385,0.357,2,6,0.333,3.0,4.0,7.0,2,1.0,0.0,2.0,3,12
11917,1990,2503,Ed Horton,,PF,22.0,1,NBA,WSB,45,10.0,374.0,80,162,0.494,0.0,4.0,0.0,80,158,0.506,0.494,42,69,0.609,59.0,49.0,108.0,19,9.0,5.0,39.0,63,202
11918,1990,2060,Ed Nealy,,PF,29.0,7,NBA,CHI,46,0.0,503.0,37,70,0.529,0.0,2.0,0.0,37,68,0.544,0.529,30,41,0.732,46.0,92.0,138.0,28,16.0,4.0,17.0,67,104
11919,1990,2239,Ed Pinckney,,PF,26.0,5,NBA,BOS,77,50.0,1082.0,135,249,0.542,0.0,1.0,0.0,135,248,0.544,0.542,92,119,0.773,93.0,132.0,225.0,68,34.0,42.0,56.0,126,362
11920,1990,2358,Eddie Hughes,,PG,29.0,3,NBA,DEN,60,7.0,892.0,83,202,0.411,20.0,49.0,0.408,63,153,0.412,0.46,23,34,0.676,15.0,55.0,70.0,116,48.0,1.0,39.0,87,209
11921,1990,1993,Eddie Johnson,1959.0,SF,30.0,9,NBA,PHO,64,4.0,1811.0,411,907,0.453,70.0,184.0,0.38,341,723,0.472,0.492,188,205,0.917,69.0,177.0,246.0,107,32.0,10.0,108.0,174,1080
11922,1990,2172,Eddie Lee Wilkins,,C,27.0,4,NBA,NYK,79,0.0,972.0,141,310,0.455,0.0,2.0,0.0,141,308,0.458,0.455,89,147,0.605,114.0,151.0,265.0,16,18.0,18.0,73.0,152,371
11923,1990,2504,Eric Johnson,,PG,23.0,1,NBA,UTA,48,2.0,272.0,20,84,0.238,1.0,6.0,0.167,19,78,0.244,0.244,13,17,0.765,8.0,20.0,28.0,64,17.0,2.0,26.0,49,54
11925,1990,2063,Fat Lever,,SG,29.0,8,NBA,DEN,79,79.0,2832.0,568,1283,0.443,36.0,87.0,0.414,532,1196,0.445,0.457,271,337,0.804,230.0,504.0,734.0,517,168.0,13.0,156.0,172,1443
11926,1990,2173,Frank Brickowski,,C,30.0,6,NBA,SAS,78,12.0,1438.0,211,387,0.545,0.0,2.0,0.0,211,385,0.548,0.545,95,141,0.674,89.0,238.0,327.0,105,66.0,37.0,93.0,226,517
11927,1990,2505,Frank Kornet,,PF,23.0,1,NBA,MIL,57,0.0,438.0,42,114,0.368,5.0,20.0,0.25,37,94,0.394,0.39,24,39,0.615,25.0,46.0,71.0,21,14.0,3.0,23.0,54,113
11928,1990,2120,Fred Roberts,,PF,29.0,7,NBA,MIL,82,66.0,2235.0,330,666,0.495,2.0,11.0,0.182,328,655,0.501,0.497,195,249,0.783,107.0,204.0,311.0,147,56.0,25.0,130.0,210,857
11929,1990,2427,Gary Grant,,PG,24.0,2,NBA,LAC,44,44.0,1529.0,241,517,0.466,5.0,21.0,0.238,236,496,0.476,0.471,88,113,0.779,59.0,136.0,195.0,442,108.0,5.0,206.0,120,575
11930,1990,2506,Gary Leonard,,C,22.0,1,NBA,MIN,22,0.0,127.0,13,31,0.419,0.0,1.0,0.0,13,30,0.433,0.419,6,14,0.429,10.0,17.0,27.0,1,3.0,9.0,8.0,26,32
11932,1990,2508,George McCloud,,SF,22.0,1,NBA,IND,44,0.0,413.0,45,144,0.313,13.0,40.0,0.325,32,104,0.308,0.358,15,19,0.789,12.0,30.0,42.0,45,19.0,3.0,36.0,56,118
11934,1990,1864,Gerald Henderson,1956.0,PG,34.0,11,NBA,MIL,11,0.0,129.0,11,26,0.423,3.0,7.0,0.429,8,19,0.421,0.481,2,2,1.0,3.0,9.0,12.0,13,8.0,0.0,8.0,14,27
11935,1990,1864,Gerald Henderson,1956.0,PG,34.0,11,NBA,DET,46,0.0,335.0,42,83,0.506,14.0,31.0,0.452,28,52,0.538,0.59,10,13,0.769,8.0,23.0,31.0,61,8.0,2.0,16.0,36,108
11936,1990,2242,Gerald Wilkins,,SG,26.0,5,NBA,NYK,82,80.0,2609.0,472,1032,0.457,39.0,125.0,0.312,433,907,0.477,0.476,208,259,0.803,133.0,238.0,371.0,330,95.0,21.0,194.0,188,1191
11937,1990,2509,Glen Rice,,SF,22.0,1,NBA,MIA,77,60.0,2311.0,470,1071,0.439,17.0,69.0,0.246,453,1002,0.452,0.447,91,124,0.734,100.0,252.0,352.0,138,67.0,27.0,113.0,198,1048
11938,1990,2428,Grant Long,,PF,23.0,2,NBA,MIA,81,31.0,1856.0,257,532,0.483,0.0,3.0,0.0,257,529,0.486,0.483,172,241,0.714,156.0,246.0,402.0,96,91.0,38.0,139.0,300,686
11942,1990,2510,Greg Grant,,PG,23.0,1,NBA,PHO,67,3.0,678.0,83,216,0.384,3.0,16.0,0.188,80,200,0.4,0.391,39,59,0.661,16.0,43.0,59.0,168,36.0,1.0,77.0,58,208
11943,1990,2122,Greg Kite,,C,28.0,7,NBA,SAC,71,47.0,1515.0,101,234,0.432,1.0,1.0,1.0,100,233,0.429,0.434,27,54,0.5,131.0,246.0,377.0,76,31.0,51.0,76.0,201,230
11945,1990,2176,Hakeem Olajuwon,,C,27.0,6,NBA,HOU,82,82.0,3124.0,806,1609,0.501,1.0,6.0,0.167,805,1603,0.502,0.501,382,536,0.713,299.0,850.0,1149.0,234,174.0,376.0,316.0,314,1995
11946,1990,2307,Harold Pressley,,SF,26.0,4,NBA,SAC,72,10.0,1603.0,240,566,0.424,46.0,148.0,0.311,194,418,0.464,0.465,110,141,0.78,94.0,215.0,309.0,149,58.0,36.0,88.0,148,636
11947,1990,2430,Harvey Grant,,PF,24.0,2,NBA,WSB,81,25.0,1846.0,284,601,0.473,0.0,8.0,0.0,284,593,0.479,0.473,96,137,0.701,138.0,204.0,342.0,131,52.0,43.0,85.0,194,664
11949,1990,2512,Henry Turner,,PF,23.0,1,NBA,SAC,36,1.0,315.0,58,122,0.475,0.0,3.0,0.0,58,119,0.487,0.475,40,65,0.615,22.0,28.0,50.0,22,17.0,7.0,26.0,40,156
11950,1990,2001,Herb Williams,,C,31.0,9,NBA,DAL,81,19.0,2199.0,295,665,0.444,2.0,9.0,0.222,293,656,0.447,0.445,108,159,0.679,76.0,315.0,391.0,119,51.0,106.0,106.0,243,700
11951,1990,2431,Hersey Hawkins,,SG,23.0,2,NBA,PHI,82,82.0,2856.0,522,1136,0.46,84.0,200.0,0.42,438,936,0.468,0.496,387,436,0.888,85.0,219.0,304.0,261,130.0,28.0,185.0,217,1515
11954,1990,2003,Isiah Thomas,,PG,28.0,9,NBA,DET,81,81.0,2993.0,579,1322,0.438,42.0,136.0,0.309,537,1186,0.453,0.454,292,377,0.775,74.0,234.0,308.0,765,139.0,19.0,322.0,206,1492
11955,1990,2513,J.R. Reid,,C,21.0,1,NBA,CHH,82,82.0,2757.0,358,814,0.44,0.0,5.0,0.0,358,809,0.443,0.44,192,289,0.664,199.0,492.0,691.0,101,92.0,54.0,172.0,292,908
11958,1990,2432,Jack Haley,,PF,26.0,2,NBA,NJN,56,26.0,1026.0,129,327,0.394,0.0,1.0,0.0,129,326,0.396,0.394,78,118,0.661,108.0,174.0,282.0,22,18.0,11.0,65.0,163,336
11959,1990,1755,Jack Sikma,,C,34.0,13,NBA,MIL,71,70.0,2250.0,344,827,0.416,68.0,199.0,0.342,276,628,0.439,0.457,230,260,0.885,109.0,383.0,492.0,229,76.0,48.0,139.0,244,986
11961,1990,1757,James Edwards,,C,34.0,13,NBA,DET,82,70.0,2283.0,462,928,0.498,0.0,3.0,0.0,462,925,0.499,0.498,265,354,0.749,112.0,233.0,345.0,63,23.0,37.0,133.0,295,1189
11962,1990,2067,James Worthy,,SF,28.0,8,NBA,LAL,80,80.0,2960.0,711,1298,0.548,15.0,49.0,0.306,696,1249,0.557,0.554,248,317,0.782,160.0,318.0,478.0,288,99.0,49.0,160.0,190,1685
11963,1990,2514,Jaren Jackson,,SG,22.0,1,NBA,NJN,28,0.0,160.0,25,69,0.362,0.0,3.0,0.0,25,66,0.379,0.362,17,21,0.81,16.0,8.0,24.0,13,13.0,1.0,18.0,16,67
11967,1990,2515,Jay Edwards,,SG,21.0,1,NBA,LAC,4,0.0,26.0,3,7,0.429,0.0,2.0,0.0,3,5,0.6,0.429,1,3,0.333,1.0,1.0,2.0,4,1.0,0.0,1.0,4,7
11968,1990,2177,Jay Humphries,,PG,27.0,6,NBA,MIL,81,81.0,2818.0,496,1005,0.494,21.0,70.0,0.3,475,935,0.508,0.504,224,285,0.786,80.0,189.0,269.0,472,156.0,11.0,151.0,253,1237
11969,1990,2516,Jay Taylor,,SG,22.0,1,NBA,NJN,17,0.0,114.0,21,52,0.404,3.0,13.0,0.231,18,39,0.462,0.433,6,9,0.667,5.0,6.0,11.0,5,5.0,3.0,10.0,9,51
11971,1990,2004,Jay Vincent,,SF,30.0,9,NBA,PHI,17,5.0,259.0,45,105,0.429,1.0,1.0,1.0,44,104,0.423,0.433,33,37,0.892,13.0,23.0,36.0,8,10.0,2.0,14.0,23,124
11972,1990,2004,Jay Vincent,,SF,30.0,9,NBA,LAL,24,1.0,200.0,41,78,0.526,0.0,1.0,0.0,41,77,0.532,0.526,8,12,0.667,7.0,19.0,26.0,10,8.0,3.0,19.0,29,90
11973,1990,2433,Jeff Grayer,,SF,24.0,2,NBA,MIL,71,40.0,1427.0,224,487,0.46,1.0,8.0,0.125,223,479,0.466,0.461,99,152,0.651,94.0,123.0,217.0,107,48.0,10.0,82.0,125,548
11974,1990,2309,Jeff Hornacek,,SG,26.0,4,NBA,PHO,67,60.0,2278.0,483,901,0.536,40.0,98.0,0.408,443,803,0.552,0.558,173,202,0.856,86.0,227.0,313.0,337,117.0,14.0,125.0,144,1179
11976,1990,2124,Jeff Malone,,SG,28.0,7,NBA,WSB,75,74.0,2567.0,781,1592,0.491,1.0,6.0,0.167,780,1586,0.492,0.491,257,293,0.877,54.0,152.0,206.0,243,48.0,6.0,125.0,116,1820
11977,1990,2518,Jeff Martin,,SG,23.0,1,NBA,LAC,69,23.0,1351.0,170,414,0.411,2.0,15.0,0.133,168,399,0.421,0.413,91,129,0.705,78.0,81.0,159.0,44,41.0,16.0,47.0,97,433
11979,1990,2179,Jeff Turner,,PF,27.0,4,NBA,ORL,60,15.0,1105.0,132,308,0.429,2.0,10.0,0.2,130,298,0.436,0.432,42,54,0.778,52.0,175.0,227.0,53,23.0,12.0,61.0,161,308
11980,1990,2180,Jerome Kersey,,SF,27.0,6,NBA,POR,82,82.0,2843.0,519,1085,0.478,3.0,20.0,0.15,516,1065,0.485,0.48,269,390,0.69,251.0,439.0,690.0,188,121.0,63.0,144.0,304,1310
11981,1990,2434,Jerome Lane,,PF,23.0,2,NBA,DEN,67,46.0,956.0,145,309,0.469,0.0,5.0,0.0,145,304,0.477,0.469,44,120,0.367,144.0,217.0,361.0,105,53.0,17.0,85.0,189,334
11982,1990,2247,Jerry Reynolds,,SF,27.0,5,NBA,ORL,67,40.0,1817.0,309,741,0.417,1.0,14.0,0.071,308,727,0.424,0.418,239,322,0.742,91.0,232.0,323.0,180,93.0,64.0,139.0,162,858
11984,1990,1930,Jerry Sichting,,PG,33.0,10,NBA,CHH,34,8.0,469.0,50,119,0.42,3.0,12.0,0.25,47,107,0.439,0.433,15,18,0.833,3.0,16.0,19.0,92,16.0,2.0,22.0,39,118
